timestamp,fecha,hora,costo_usd,costo_clp,barra
2019-01-01 01:00:00,2019-01-01,1,55.52,38.62471,BA S/E CRUCERO 220KV BP1
2019-01-01 02:00:00,2019-01-01,2,55.52,38.62471,BA S/E CRUCERO 220KV BP1
2019-01-01 03:00:00,2019-01-01,3,55.52,38.62471,BA S/E CRUCERO 220KV BP1
2019-01-01 04:00:00,2019-01-01,4,55.52,38.62471,BA S/E CRUCERO 220KV BP1
2019-01-01 05:00:00,2019-01-01,5,55.52,38.62471,BA S/E CRUCERO 220KV BP1
2019-01-01 06:00:00,2019-01-01,6,55.52,38.62471,BA S/E CRUCERO 220KV BP1
2019-01-01 07:00:00,2019-01-01,7,55.52,38.62471,BA S/E CRUCERO 220KV BP1
2019-01-01 08:00:00,2019-01-01,8,51.88,36.0924,BA S/E CRUCERO 220KV BP1
2019-01-01 09:00:00,2019-01-01,9,46.81,32.56525,BA S/E CRUCERO 220KV BP1
2019-01-01 10:00:00,2019-01-01,10,46.35,32.24523,BA S/E CRUCERO 220KV BP1
2019-01-01 11:00:00,2019-01-01,11,46.35,32.24523,BA S/E CRUCERO 220KV BP1
2019-01-01 12:00:00,2019-01-01,12,46.35,32.24523,BA S/E CRUCERO 220KV BP1
2019-01-01 13:00:00,2019-01-01,13,46.35,32.24523,BA S/E CRUCERO 220KV BP1
2019-01-01 14:00:00,2019-01-01,14,46.32,32.22436,BA S/E CRUCERO 220KV BP1
2019-01-01 15:00:00,2019-01-01,15,18.38,12.78678,BA S/E CRUCERO 220KV BP1
2019-01-01 16:00:00,2019-01-01,16,0.0,0.0,BA S/E CRUCERO 220KV BP1
2019-01-01 17:00:00,2019-01-01,17,0.0,0.0,BA S/E CRUCERO 220KV BP1
2019-01-01 18:00:00,2019-01-01,18,23.91,16.63395,BA S/E CRUCERO 220KV BP1
2019-01-01 19:00:00,2019-01-01,19,52.46,36.4959,BA S/E CRUCERO 220KV BP1
2019-01-01 20:00:00,2019-01-01,20,52.46,36.4959,BA S/E CRUCERO 220KV BP1
2019-01-01 21:00:00,2019-01-01,21,52.11,36.25241,BA S/E CRUCERO 220KV BP1
