ds,yhat,yhat_lower,yhat_upper,tipo
2020-12-21,42.08166666666667,42.08166666666667,42.08166666666667,Histórico
2020-12-22,40.13125,40.13125,40.13125,Histórico
2020-12-23,44.93,44.93,44.93,Histórico
2020-12-24,42.79416666666666,42.79416666666666,42.79416666666666,Histórico
2020-12-25,21.453333333333333,21.453333333333333,21.453333333333333,Histórico
2020-12-26,32.33291666666667,32.33291666666667,32.33291666666667,Histórico
2020-12-27,34.32875,34.32875,34.32875,Histórico
2020-12-28,39.26833333333334,39.26833333333334,39.26833333333334,Histórico
2020-12-29,38.901666666666664,38.901666666666664,38.901666666666664,Histórico
2020-12-30,35.17791666666667,35.17791666666667,35.17791666666667,Histórico
2020-12-31,45.24666666666667,45.24666666666667,45.24666666666667,Histórico
2021-01-01,31.50708333333333,31.50708333333333,31.50708333333333,Histórico
2021-01-02,32.869166666666665,32.869166666666665,32.869166666666665,Histórico
2021-01-03,29.086249999999996,29.086249999999996,29.086249999999996,Histórico
2021-01-04,39.178333333333335,39.178333333333335,39.178333333333335,Histórico
2021-01-05,46.69166666666666,46.69166666666666,46.69166666666666,Histórico
2021-01-06,51.29583333333333,51.29583333333333,51.29583333333333,Histórico
2021-01-07,48.17625,48.17625,48.17625,Histórico
2021-01-08,47.085,47.085,47.085,Histórico
2021-01-09,42.288333333333334,42.288333333333334,42.288333333333334,Histórico
2021-01-10,24.53333333333333,24.53333333333333,24.53333333333333,Histórico
2021-01-11,36.775,36.775,36.775,Histórico
2021-01-12,44.57125,44.57125,44.57125,Histórico
2021-01-13,60.39166666666666,60.39166666666666,60.39166666666666,Histórico
2021-01-14,53.250416666666666,53.250416666666666,53.250416666666666,Histórico
2021-01-15,43.275,43.275,43.275,Histórico
2021-01-16,30.325833333333332,30.325833333333332,30.325833333333332,Histórico
2021-01-17,31.81958333333333,31.81958333333333,31.81958333333333,Histórico
2021-01-18,45.9275,45.9275,45.9275,Histórico
2021-01-19,97.70333333333333,97.70333333333333,97.70333333333333,Histórico
2021-01-20,80.88958333333333,80.88958333333333,80.88958333333333,Histórico
2021-01-21,57.04208333333333,57.04208333333333,57.04208333333333,Histórico
2021-01-22,60.189166666666665,60.189166666666665,60.189166666666665,Histórico
2021-01-23,56.15958333333333,56.15958333333333,56.15958333333333,Histórico
2021-01-24,63.04,63.04,63.04,Histórico
2021-01-25,83.14375,83.14375,83.14375,Histórico
2021-01-26,86.11583333333334,86.11583333333334,86.11583333333334,Histórico
2021-01-27,47.630833333333335,47.630833333333335,47.630833333333335,Histórico
2021-01-28,74.51125,74.51125,74.51125,Histórico
2021-01-29,107.12083333333334,107.12083333333334,107.12083333333334,Histórico
2021-01-30,64.05125,64.05125,64.05125,Histórico
2021-01-31,68.91791666666667,68.91791666666667,68.91791666666667,Histórico
2021-02-01,77.0225,77.0225,77.0225,Histórico
2021-02-02,60.54208333333333,60.54208333333333,60.54208333333333,Histórico
2021-02-03,74.42791666666666,74.42791666666666,74.42791666666666,Histórico
2021-02-04,86.42708333333333,86.42708333333333,86.42708333333333,Histórico
2021-02-05,84.70916666666666,84.70916666666666,84.70916666666666,Histórico
2021-02-06,48.196666666666665,48.196666666666665,48.196666666666665,Histórico
2021-02-07,28.54041666666667,28.54041666666667,28.54041666666667,Histórico
2021-02-08,36.99583333333333,36.99583333333333,36.99583333333333,Histórico
2021-02-09,44.83375,44.83375,44.83375,Histórico
2021-02-10,67.50916666666667,67.50916666666667,67.50916666666667,Histórico
2021-02-11,109.17958333333333,109.17958333333333,109.17958333333333,Histórico
2021-02-12,112.14,112.14,112.14,Histórico
2021-02-13,79.86625,79.86625,79.86625,Histórico
2021-02-14,44.89166666666667,44.89166666666667,44.89166666666667,Histórico
2021-02-15,58.97125,58.97125,58.97125,Histórico
2021-02-16,100.56583333333333,100.56583333333333,100.56583333333333,Histórico
2021-02-17,131.29,131.29,131.29,Histórico
2021-02-18,120.51208333333334,120.51208333333334,120.51208333333334,Histórico
2021-02-19,113.7675,113.7675,113.7675,Histórico
2021-02-20,128.05166666666668,128.05166666666668,128.05166666666668,Histórico
2021-02-21,73.15291666666667,73.15291666666667,73.15291666666667,Histórico
2021-02-22,97.64916666666666,97.64916666666666,97.64916666666666,Histórico
2021-02-23,104.96749999999999,104.96749999999999,104.96749999999999,Histórico
2021-02-24,90.38041666666668,90.38041666666668,90.38041666666668,Histórico
2021-02-25,102.82333333333334,102.82333333333334,102.82333333333334,Histórico
2021-02-26,62.42250000000001,62.42250000000001,62.42250000000001,Histórico
2021-02-27,63.35833333333333,63.35833333333333,63.35833333333333,Histórico
2021-02-28,63.33916666666667,63.33916666666667,63.33916666666667,Histórico
2021-03-01,92.60083333333334,92.60083333333334,92.60083333333334,Histórico
2021-03-02,71.40458333333333,71.40458333333333,71.40458333333333,Histórico
2021-03-03,75.48458333333333,75.48458333333333,75.48458333333333,Histórico
2021-03-04,94.63833333333334,94.63833333333334,94.63833333333334,Histórico
2021-03-05,94.15708333333333,94.15708333333333,94.15708333333333,Histórico
2021-03-06,91.44333333333333,91.44333333333333,91.44333333333333,Histórico
2021-03-07,68.08624999999999,68.08624999999999,68.08624999999999,Histórico
2021-03-08,120.38666666666667,120.38666666666667,120.38666666666667,Histórico
2021-03-09,93.67916666666667,93.67916666666667,93.67916666666667,Histórico
2021-03-10,119.28125,119.28125,119.28125,Histórico
2021-03-11,80.17833333333333,80.17833333333333,80.17833333333333,Histórico
2021-03-12,89.93083333333334,89.93083333333334,89.93083333333334,Histórico
2021-03-13,115.52291666666667,115.52291666666667,115.52291666666667,Histórico
2021-03-14,91.41083333333334,91.41083333333334,91.41083333333334,Histórico
2021-03-15,140.24541666666667,140.24541666666667,140.24541666666667,Histórico
2021-03-16,84.04291666666667,84.04291666666667,84.04291666666667,Histórico
2021-03-17,52.5,52.5,52.5,Histórico
2021-03-18,76.87916666666666,76.87916666666666,76.87916666666666,Histórico
2021-03-19,93.57125,93.57125,93.57125,Histórico
2021-03-20,73.37625,73.37625,73.37625,Histórico
2021-03-21,49.18416666666667,49.18416666666667,49.18416666666667,Histórico
2021-03-22,65.35416666666667,65.35416666666667,65.35416666666667,Histórico
2021-03-23,55.684583333333336,55.684583333333336,55.684583333333336,Histórico
2021-03-24,59.11833333333333,59.11833333333333,59.11833333333333,Histórico
2021-03-25,64.22875,64.22875,64.22875,Histórico
2021-03-26,43.874583333333334,43.874583333333334,43.874583333333334,Histórico
2021-03-27,63.96375,63.96375,63.96375,Histórico
2021-03-28,66.22833333333334,66.22833333333334,66.22833333333334,Histórico
2021-03-29,89.3925,89.3925,89.3925,Histórico
2021-03-30,73.04458333333334,73.04458333333334,73.04458333333334,Histórico
2021-03-31,75.75583333333333,75.75583333333333,75.75583333333333,Histórico
2021-04-01,58.82333333333333,58.82333333333333,58.82333333333333,Histórico
2021-04-02,51.41458333333333,51.41458333333333,51.41458333333333,Histórico
2021-04-03,71.06833333333333,71.06833333333333,71.06833333333333,Histórico
2021-04-04,59.13916666666666,59.13916666666666,59.13916666666666,Histórico
2021-04-05,76.78458333333333,76.78458333333333,76.78458333333333,Histórico
2021-04-06,62.782916666666665,62.782916666666665,62.782916666666665,Histórico
2021-04-07,56.49916666666667,56.49916666666667,56.49916666666667,Histórico
2021-04-08,54.975833333333334,54.975833333333334,54.975833333333334,Histórico
2021-04-09,49.32749999999999,49.32749999999999,49.32749999999999,Histórico
2021-04-10,48.20875,48.20875,48.20875,Histórico
2021-04-11,70.15583333333333,70.15583333333333,70.15583333333333,Histórico
2021-04-12,79.28041666666667,79.28041666666667,79.28041666666667,Histórico
2021-04-13,83.85083333333334,83.85083333333334,83.85083333333334,Histórico
2021-04-14,84.19833333333334,84.19833333333334,84.19833333333334,Histórico
2021-04-15,76.88416666666667,76.88416666666667,76.88416666666667,Histórico
2021-04-16,92.08999999999999,92.08999999999999,92.08999999999999,Histórico
2021-04-17,111.84416666666668,111.84416666666668,111.84416666666668,Histórico
2021-04-18,89.81416666666667,89.81416666666667,89.81416666666667,Histórico
2021-04-19,95.80541666666666,95.80541666666666,95.80541666666666,Histórico
2021-04-20,78.54083333333334,78.54083333333334,78.54083333333334,Histórico
2021-04-21,68.70166666666667,68.70166666666667,68.70166666666667,Histórico
2021-04-22,82.73333333333333,82.73333333333333,82.73333333333333,Histórico
2021-04-23,97.61291666666666,97.61291666666666,97.61291666666666,Histórico
2021-04-24,65.92333333333333,65.92333333333333,65.92333333333333,Histórico
2021-04-25,65.45666666666666,65.45666666666666,65.45666666666666,Histórico
2021-04-26,83.1225,83.1225,83.1225,Histórico
2021-04-27,92.58333333333333,92.58333333333333,92.58333333333333,Histórico
2021-04-28,106.49583333333334,106.49583333333334,106.49583333333334,Histórico
2021-04-29,97.52208333333334,97.52208333333334,97.52208333333334,Histórico
2021-04-30,73.89458333333333,73.89458333333333,73.89458333333333,Histórico
2021-05-01,69.70208333333333,69.70208333333333,69.70208333333333,Histórico
2021-05-02,81.64833333333333,81.64833333333333,81.64833333333333,Histórico
2021-05-03,60.854166666666664,60.854166666666664,60.854166666666664,Histórico
2021-05-04,59.162083333333335,59.162083333333335,59.162083333333335,Histórico
2021-05-05,57.66,57.66,57.66,Histórico
2021-05-06,66.60916666666667,66.60916666666667,66.60916666666667,Histórico
2021-05-07,86.10208333333333,86.10208333333333,86.10208333333333,Histórico
2021-05-08,65.035,65.035,65.035,Histórico
2021-05-09,43.56666666666666,43.56666666666666,43.56666666666666,Histórico
2021-05-10,70.00791666666667,70.00791666666667,70.00791666666667,Histórico
2021-05-11,95.36,95.36,95.36,Histórico
2021-05-12,96.72041666666667,96.72041666666667,96.72041666666667,Histórico
2021-05-13,94.47208333333333,94.47208333333333,94.47208333333333,Histórico
2021-05-14,72.02125,72.02125,72.02125,Histórico
2021-05-15,70.47791666666667,70.47791666666667,70.47791666666667,Histórico
2021-05-16,61.094166666666666,61.094166666666666,61.094166666666666,Histórico
2021-05-17,91.75875,91.75875,91.75875,Histórico
2021-05-18,87.75333333333333,87.75333333333333,87.75333333333333,Histórico
2021-05-19,89.37708333333335,89.37708333333335,89.37708333333335,Histórico
2021-05-20,92.0025,92.0025,92.0025,Histórico
2021-05-21,74.85125000000001,74.85125000000001,74.85125000000001,Histórico
2021-05-22,69.14708333333333,69.14708333333333,69.14708333333333,Histórico
2021-05-23,71.28833333333334,71.28833333333334,71.28833333333334,Histórico
2021-05-24,89.99000000000001,89.99000000000001,89.99000000000001,Histórico
2021-05-25,122.22166666666668,122.22166666666668,122.22166666666668,Histórico
2021-05-26,121.64041666666667,121.64041666666667,121.64041666666667,Histórico
2021-05-27,93.82249999999999,93.82249999999999,93.82249999999999,Histórico
2021-05-28,89.69458333333334,89.69458333333334,89.69458333333334,Histórico
2021-05-29,66.07708333333333,66.07708333333333,66.07708333333333,Histórico
2021-05-30,64.23958333333333,64.23958333333333,64.23958333333333,Histórico
2021-05-31,60.42791666666667,60.42791666666667,60.42791666666667,Histórico
2021-06-01,47.21541666666667,47.21541666666667,47.21541666666667,Histórico
2021-06-02,45.435,45.435,45.435,Histórico
2021-06-03,50.47875,50.47875,50.47875,Histórico
2021-06-04,58.77708333333334,58.77708333333334,58.77708333333334,Histórico
2021-06-05,57.75875,57.75875,57.75875,Histórico
2021-06-06,69.48541666666667,69.48541666666667,69.48541666666667,Histórico
2021-06-07,77.47333333333333,77.47333333333333,77.47333333333333,Histórico
2021-06-08,84.42708333333333,84.42708333333333,84.42708333333333,Histórico
2021-06-09,53.11708333333333,53.11708333333333,53.11708333333333,Histórico
2021-06-10,47.34375,47.34375,47.34375,Histórico
2021-06-11,53.25208333333333,53.25208333333333,53.25208333333333,Histórico
2021-06-12,49.03583333333333,49.03583333333333,49.03583333333333,Histórico
2021-06-13,46.372083333333336,46.372083333333336,46.372083333333336,Histórico
2021-06-14,53.51958333333334,53.51958333333334,53.51958333333334,Histórico
2021-06-15,55.52333333333333,55.52333333333333,55.52333333333333,Histórico
2021-06-16,55.68,55.68,55.68,Histórico
2021-06-17,55.86708333333333,55.86708333333333,55.86708333333333,Histórico
2021-06-18,69.22208333333333,69.22208333333333,69.22208333333333,Histórico
2021-06-19,63.451249999999995,63.451249999999995,63.451249999999995,Histórico
2021-06-20,91.95833333333333,91.95833333333333,91.95833333333333,Histórico
2021-06-21,76.12541666666667,76.12541666666667,76.12541666666667,Histórico
2021-06-22,85.38125000000001,85.38125000000001,85.38125000000001,Histórico
2021-06-23,55.50416666666666,55.50416666666666,55.50416666666666,Histórico
2021-06-24,57.83291666666667,57.83291666666667,57.83291666666667,Histórico
2021-06-25,73.54166666666667,73.54166666666667,73.54166666666667,Histórico
2021-06-26,76.23708333333333,76.23708333333333,76.23708333333333,Histórico
2021-06-27,58.857499999999995,58.857499999999995,58.857499999999995,Histórico
2021-06-28,84.90083333333332,84.90083333333332,84.90083333333332,Histórico
2021-06-29,100.63375,100.63375,100.63375,Histórico
2021-06-30,116.05708333333332,116.05708333333332,116.05708333333332,Histórico
2021-07-01,79.93416666666667,79.93416666666667,79.93416666666667,Histórico
2021-07-02,64.825,64.825,64.825,Histórico
2021-07-03,87.68333333333334,87.68333333333334,87.68333333333334,Histórico
2021-07-04,97.48416666666667,97.48416666666667,97.48416666666667,Histórico
2021-07-05,100.2275,100.2275,100.2275,Histórico
2021-07-06,100.86916666666667,100.86916666666667,100.86916666666667,Histórico
2021-07-07,69.60375,69.60375,69.60375,Histórico
2021-07-08,94.77083333333333,94.77083333333333,94.77083333333333,Histórico
2021-07-09,64.39625,64.39625,64.39625,Histórico
2021-07-10,86.21375,86.21375,86.21375,Histórico
2021-07-11,87.00291666666668,87.00291666666668,87.00291666666668,Histórico
2021-07-12,146.11291666666668,146.11291666666668,146.11291666666668,Histórico
2021-07-13,139.23375000000001,139.23375000000001,139.23375000000001,Histórico
2021-07-14,144.19125,144.19125,144.19125,Histórico
2021-07-15,130.93125,130.93125,130.93125,Histórico
2021-07-16,107.43166666666667,107.43166666666667,107.43166666666667,Histórico
2021-07-17,103.74458333333332,103.74458333333332,103.74458333333332,Histórico
2021-07-18,104.12124999999999,104.12124999999999,104.12124999999999,Histórico
